Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Aberdeen, SD",Jan-12,$80K,-36.10%,-35.70%,17,-15.00%,21.40%,21,50.00%,61.50%,94,5.60%,17.50%,104,-5,-7,95.90%,-0.40%,0.10%
"Aberdeen, SD",Feb-12,$99K,23.80%,-14.70%,17,0.00%,21.40%,17,-19.00%,-19.00%,92,-2.10%,5.70%,101,-3,-32,95.50%,-0.30%,1.50%
"Aberdeen, SD",Mar-12,$124K,25.30%,27.20%,27,58.80%,50.00%,41,141.20%,46.40%,107,16.30%,7.00%,109,8,-54,95.40%,-0.20%,-0.70%
"Aberdeen, SD",Apr-12,$128K,3.20%,11.30%,29,7.40%,-6.50%,35,-14.60%,20.70%,112,4.70%,15.50%,102,-7,-27,94.50%,-0.90%,-0.70%
"Aberdeen, SD",May-12,$139K,8.60%,15.00%,36,24.10%,16.10%,36,2.90%,-20.00%,114,1.80%,2.70%,105,3,22,96.70%,2.30%,0.80%
"Aberdeen, SD",Jun-12,$150K,8.00%,24.00%,41,13.90%,36.70%,33,-8.30%,-21.40%,109,-4.40%,-11.40%,74,-31,-10,97.70%,1.00%,1.60%
"Aberdeen, SD",Jul-12,$126K,-16.10%,-10.10%,31,-24.40%,-11.40%,25,-24.20%,13.60%,107,-1.80%,-0.90%,92,18,27,96.30%,-1.50%,0.10%
"Aberdeen, SD",Aug-12,$119K,-5.70%,-12.80%,26,-16.10%,-25.70%,31,24.00%,24.00%,113,5.60%,14.10%,82,-10,4,95.40%,-0.80%,1.50%
"Aberdeen, SD",Sep-12,$140K,17.80%,-16.20%,20,-23.10%,-23.10%,29,-6.50%,3.60%,120,6.20%,20.00%,103,21,15,97.20%,1.80%,2.00%
"Aberdeen, SD",Oct-12,$133K,-5.30%,9.60%,31,55.00%,-6.10%,22,-24.10%,-8.30%,113,-5.80%,22.80%,98,-5,11,97.20%,0.00%,0.90%
"Aberdeen, SD",Nov-12,$132K,-0.80%,11.00%,32,3.20%,68.40%,24,9.10%,9.10%,104,-8.00%,9.50%,92,-6,-12,95.80%,-1.40%,0.00%
"Aberdeen, SD",Dec-12,$157K,19.60%,25.50%,36,12.50%,80.00%,16,-33.30%,14.30%,86,-17.30%,-3.40%,115,23,6,97.10%,1.30%,0.80%
"Aberdeen, SD",Jan-13,$115K,-26.70%,44.10%,16,-55.60%,-5.90%,17,6.30%,-19.00%,87,1.20%,-7.40%,85,-30,-19,96.90%,-0.10%,1.10%
"Aberdeen, SD",Feb-13,$121K,5.30%,22.60%,13,-18.80%,-23.50%,25,47.10%,47.10%,99,13.80%,7.60%,188,103,87,97.20%,0.20%,1.60%
"Aberdeen, SD",Mar-13,$145K,19.20%,16.70%,20,53.80%,-25.90%,26,4.00%,-36.60%,103,4.00%,-3.70%,122,-66,13,97.50%,0.40%,2.20%
"Aberdeen, SD",Apr-13,$118K,-18.50%,-7.80%,26,30.00%,-10.30%,58,123.10%,65.70%,135,31.10%,20.50%,94,-28,-8,94.90%,-2.70%,0.40%
"Aberdeen, SD",May-13,$130K,10.20%,-6.40%,23,-11.50%,-36.10%,25,-56.90%,-30.60%,138,2.20%,21.10%,98,4,-7,97.20%,2.30%,0.50%
"Aberdeen, SD",Jun-13,$139K,6.50%,-7.70%,26,13.00%,-36.60%,45,80.00%,36.40%,156,13.00%,43.10%,96,-2,22,98.90%,1.70%,1.10%
"Aberdeen, SD",Jul-13,$129K,-7.20%,2.10%,39,50.00%,25.80%,31,-31.10%,24.00%,150,-3.80%,40.20%,110,14,18,97.20%,-1.70%,0.90%
"Aberdeen, SD",Aug-13,$150K,16.70%,26.20%,37,-5.10%,42.30%,24,-22.60%,-22.60%,136,-9.30%,20.40%,92,-18,10,97.10%,-0.10%,1.70%
"Aberdeen, SD",Sep-13,$153K,2.40%,9.70%,36,-2.70%,80.00%,25,4.20%,-13.80%,126,-7.40%,5.00%,107,15,4,97.50%,0.40%,0.30%
"Aberdeen, SD",Oct-13,$143K,-6.80%,7.90%,34,-5.60%,9.70%,21,-16.00%,-4.50%,114,-9.50%,0.90%,105,-2,7,94.40%,-3.10%,-2.80%
