Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Alpine, UT",Jan-12,$275K,-25.50%,-9.20%,4,-42.90%,-42.90%,12,50.00%,500.00%,44,15.80%,15.80%,110,-83,-113,95.20%,-1.30%,-1.90%
"Alpine, UT",Feb-12,$448K,62.80%,6.70%,5,25.00%,0.00%,11,-8.30%,-21.40%,46,4.50%,4.50%,41,-69,-76,102.70%,7.50%,6.30%
"Alpine, UT",Mar-12,$381K,-15.00%,21.20%,9,80.00%,350.00%,14,27.30%,27.30%,47,2.20%,-2.10%,81,40,-74,96.30%,-6.50%,5.20%
"Alpine, UT",Apr-12,$393K,3.10%,10.70%,6,-33.30%,100.00%,8,-42.90%,-33.30%,48,2.10%,-7.70%,160,79,6,97.00%,0.70%,-2.60%
"Alpine, UT",May-12,$555K,41.20%,32.00%,4,-33.30%,-60.00%,17,112.50%,-19.00%,58,20.80%,-3.30%,156,-4,69,97.90%,0.90%,3.30%
"Alpine, UT",Jun-12,$352K,-36.60%,3.50%,11,175.00%,22.20%,18,5.90%,28.60%,66,13.80%,6.50%,143,-13,31,94.20%,-3.70%,1.90%
"Alpine, UT",Jul-12,$370K,5.10%,-2.20%,5,-54.50%,-16.70%,11,-38.90%,175.00%,67,1.50%,19.60%,162,19,88,99.40%,5.20%,2.10%
"Alpine, UT",Aug-12,$428K,15.50%,3.00%,8,60.00%,-11.10%,15,36.40%,15.40%,69,3.00%,35.30%,101,-61,-29,98.00%,-1.40%,3.50%
"Alpine, UT",Sep-12,$327K,-23.50%,-28.10%,8,0.00%,33.30%,5,-66.70%,-37.50%,60,-13.00%,20.00%,131,30,-28,95.00%,-3.00%,-1.60%
"Alpine, UT",Oct-12,$318K,-2.70%,-22.80%,11,37.50%,266.70%,9,80.00%,-18.20%,49,-18.30%,-7.50%,121,-10,-36,98.10%,3.10%,5.40%
"Alpine, UT",Nov-12,$338K,6.10%,9.80%,4,-63.60%,0.00%,10,11.10%,150.00%,51,4.10%,6.30%,193,72,57,96.50%,-1.70%,-2.10%
"Alpine, UT",Dec-12,"$1,225K",262.90%,231.50%,3,-25.00%,-57.10%,6,-40.00%,-25.00%,49,-3.90%,28.90%,72,-121,-121,94.60%,-1.80%,-1.80%
"Alpine, UT",Jan-13,$405K,-67.00%,47.00%,5,66.70%,25.00%,12,100.00%,0.00%,52,6.10%,18.20%,80,8,-30,96.70%,2.10%,1.50%
"Alpine, UT",Feb-13,$415K,2.50%,-7.40%,4,-20.00%,-20.00%,7,-41.70%,-36.40%,54,3.80%,17.40%,207,127,166,97.50%,0.80%,-5.20%
"Alpine, UT",Mar-13,$430K,3.70%,12.90%,7,75.00%,-22.20%,14,100.00%,0.00%,59,9.30%,25.50%,137,-70,56,98.10%,0.60%,1.80%
"Alpine, UT",Apr-13,$570K,32.60%,45.00%,5,-28.60%,-16.70%,13,-7.10%,62.50%,61,3.40%,27.10%,130,-7,-30,95.90%,-2.20%,-1.10%
"Alpine, UT",May-13,$575K,0.80%,3.50%,10,100.00%,150.00%,18,38.50%,5.90%,60,-1.60%,3.40%,145,15,-11,96.20%,0.30%,-1.70%
"Alpine, UT",Jun-13,$461K,-19.70%,31.00%,8,-20.00%,-27.30%,11,-38.90%,-38.90%,57,-5.00%,-13.60%,98,-47,-45,96.10%,-0.10%,1.90%
"Alpine, UT",Jul-13,$599K,29.90%,61.90%,12,50.00%,140.00%,13,18.20%,18.20%,55,-3.50%,-17.90%,94,-4,-68,96.00%,-0.10%,-3.40%
"Alpine, UT",Aug-13,$585K,-2.30%,36.80%,7,-41.70%,-12.50%,13,0.00%,-13.30%,53,-3.60%,-23.20%,69,-25,-32,99.70%,3.60%,1.60%
"Alpine, UT",Sep-13,$451K,-22.90%,37.90%,13,85.70%,62.50%,7,-46.20%,40.00%,43,-18.90%,-28.30%,101,32,-30,98.80%,-0.80%,3.80%
