Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Addison County, VT",Jan-12,$180K,-20.10%,-22.00%,14,-39.10%,40.00%,16,45.50%,14.30%,114,3.60%,6.50%,194,-23,19,91.20%,-2.50%,-1.50%
"Addison County, VT",Feb-12,$160K,-11.00%,-38.20%,13,-7.10%,62.50%,12,-25.00%,-29.40%,111,-2.60%,-3.50%,246,52,83,93.70%,2.50%,0.50%
"Addison County, VT",Mar-12,$225K,40.60%,16.30%,17,30.80%,41.70%,28,133.30%,55.60%,126,13.50%,5.00%,197,-49,-41,93.10%,-0.60%,-2.00%
"Addison County, VT",Apr-12,$210K,-6.70%,7.00%,13,-23.50%,-18.80%,22,-21.40%,-15.40%,133,5.60%,0.00%,190,-7,-30,93.60%,0.50%,3.60%
"Addison County, VT",May-12,$170K,-19.00%,-29.20%,21,61.50%,0.00%,34,54.50%,3.00%,145,9.00%,2.10%,170,-20,7,92.10%,-1.50%,-1.00%
"Addison County, VT",Jun-12,$225K,32.30%,7.60%,25,19.00%,0.00%,23,-32.40%,-42.50%,138,-4.80%,-10.40%,205,35,105,96.10%,4.00%,1.40%
"Addison County, VT",Jul-12,$215K,-4.40%,-13.10%,22,-12.00%,-24.10%,30,30.40%,30.40%,145,5.10%,0.70%,212,7,121,95.80%,-0.40%,0.70%
"Addison County, VT",Aug-12,$236K,9.80%,3.40%,23,4.50%,4.50%,23,-23.30%,43.80%,145,0.00%,5.80%,192,-20,62,94.30%,-1.40%,-1.50%
"Addison County, VT",Sep-12,$213K,-10.00%,-14.30%,17,-26.10%,6.30%,14,-39.10%,-30.00%,142,-2.10%,0.70%,144,-48,-13,93.60%,-0.70%,0.30%
"Addison County, VT",Oct-12,$221K,4.10%,11.70%,23,35.30%,4.50%,25,78.60%,78.60%,148,4.20%,13.00%,158,14,12,92.20%,-1.40%,-1.90%
"Addison County, VT",Nov-12,$239K,8.00%,11.10%,19,-17.40%,-20.80%,8,-68.00%,-27.30%,138,-6.80%,16.90%,157,-1,-38,94.70%,2.50%,-0.20%
"Addison County, VT",Dec-12,$195K,-18.40%,-13.30%,21,10.50%,-8.70%,10,25.00%,-9.10%,131,-5.10%,19.10%,179,22,-38,92.20%,-2.50%,-1.50%
"Addison County, VT",Jan-13,$233K,19.20%,29.30%,11,-47.60%,-21.40%,18,80.00%,12.50%,135,3.10%,18.40%,283,104,89,93.80%,1.70%,2.70%
