Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Accoville, WV",Dec-18,$130K,,,1,,,,,,,,,129,,,83.90%,,
"Accoville, WV",May-20,$27K,,,1,,,,,,,,,38,,,101.00%,,
"Accoville, WV",Sep-23,$65K,,,1,,,,,,1,,,31,,,92.90%,,
"Accoville, WV",Oct-23,$217K,233.80%,,1,0.00%,,,,,,,,124,93,,100.90%,8.10%,
"Albright, WV",Sep-15,$57K,,,1,,,,,,,,,224,,,95.20%,,
"Albright, WV",Jan-18,$38K,,,1,,,,,,,,,53,,,95.20%,,
"Albright, WV",Sep-19,$45K,,,1,,,,,,,,,443,,,100.00%,,
"Albright, WV",Nov-20,$43K,,,1,,,,,,,,,58,,,86.00%,,
"Albright, WV",May-21,$135K,,,1,,,,,,,,,145,,,100.00%,,
"Albright, WV",Oct-21,$103K,,,1,,,,,,1,,,118,,,103.00%,,
"Albright, WV",Jun-22,$95K,,,1,,,,,,,,,271,,,100.00%,,
"Albright, WV",Jan-23,$80K,,,1,,,,,,,,,102,,,61.80%,,
"Albright, WV",Apr-23,$94K,,,1,,,,,,,,,49,,,97.40%,,
"Alum Creek, WV",Sep-13,$92K,,,2,,,,,,1,,,131,,,97.90%,,
"Alum Creek, WV",Oct-13,$65K,-29.00%,,1,-50.00%,,2,,,2,100.00%,,21,-110,,81.40%,-16.50%,
"Alum Creek, WV",Nov-13,$137K,110.00%,,2,100.00%,,,,,1,-50.00%,,281,260,,83.90%,2.60%,
"Alum Creek, WV",Jan-14,$22K,,,1,,,1,,,2,,,43,,,88.40%,,
"Alum Creek, WV",Jul-14,$102K,,,1,,,,,,7,,,46,,,97.60%,,
"Alum Creek, WV",Aug-14,$129K,26.00%,,1,0.00%,,1,,,6,-14.30%,,201,155,,95.20%,-2.40%,
"Alum Creek, WV",Nov-14,$302K,,121.20%,1,,-50.00%,1,,,7,,600.00%,111,,-170,94.40%,,10.50%
"Alum Creek, WV",Dec-14,$107K,-64.60%,,1,0.00%,,1,0.00%,,7,0.00%,,48,-63,,98.30%,4.00%,
"Alum Creek, WV",Jan-15,$201K,87.90%,813.60%,1,0.00%,0.00%,2,100.00%,100.00%,8,14.30%,300.00%,,,,101.80%,3.40%,13.40%
"Alum Creek, WV",Mar-15,$74K,,,1,,,1,,,6,,,99,,,100.00%,,
"Alum Creek, WV",Apr-15,$205K,177.00%,,3,200.00%,,1,0.00%,,3,-50.00%,,72,-27,,95.80%,-4.20%,
"Alum Creek, WV",Sep-15,$183K,,,1,,,1,,,8,,,98,,,100.00%,,
